Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.04.2024 19:12"
Zeitbezug:;MEZ
Messstellen-Name:;Eschlkam
Messstellen-Nr.:;15242304
Gewässer:;Chamb
Ostwert:;783449;Nordwert:;5468105;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"406,41 m NHN (DHHN2016)"

"Tageswerte Abfluss [m³/s]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
2014-01-01;0,87;0,928;0,869;Geprueft
2014-01-02;0,87;0,928;0,869;Geprueft
2014-01-03;0,871;0,927;0,868;Geprueft
2014-01-04;0,929;1,05;0,868;Geprueft
2014-01-05;1,15;1,28;0,985;Geprueft
2014-01-06;1,09;1,16;1,04;Geprueft
2014-01-07;1,01;1,04;0,984;Geprueft
2014-01-08;0,956;0,984;0,924;Geprueft
2014-01-09;0,924;0,983;0,923;Geprueft
2014-01-10;1,07;1,22;0,923;Geprueft
2014-01-11;0,999;1,04;0,981;Geprueft
2014-01-12;0,959;0,981;0,921;Geprueft
2014-01-13;0,915;0,921;0,862;Geprueft
2014-01-14;0,937;1,04;0,92;Geprueft
2014-01-15;1,11;1,34;0,979;Geprueft
2014-01-16;1,07;1,22;0,978;Geprueft
2014-01-17;1,07;1,33;0,59;Geprueft
2014-01-18;1,13;1,33;0,639;Geprueft
2014-01-19;1,04;1,04;1,04;Geprueft
2014-01-20;1,03;1,04;1,03;Geprueft
2014-01-21;1,02;1,15;0,975;Geprueft
2014-01-22;1,11;1,21;1,03;Geprueft
2014-01-23;1,11;1,27;0,541;Geprueft
2014-01-24;1,22;1,39;0,973;Geprueft
2014-01-25;1,17;1,27;1,15;Geprueft
2014-01-26;1,06;1,15;0,971;Geprueft
2014-01-27;1,1;1,39;1,03;Geprueft
2014-01-28;1,07;1,15;0,97;Geprueft
2014-01-29;0,994;1,03;0,969;Geprueft
2014-01-30;0,939;0,969;0,851;Geprueft
2014-01-31;0,911;0,968;0,909;Geprueft
2014-02-01;0,909;0,909;0,908;Geprueft
2014-02-02;0,934;0,967;0,908;Geprueft
2014-02-03;0,911;0,966;0,907;Geprueft
2014-02-04;0,918;0,966;0,848;Geprueft
2014-02-05;0,855;0,906;0,848;Geprueft
2014-02-06;0,895;0,906;0,847;Geprueft
2014-02-07;1,03;1,08;0,905;Geprueft
2014-02-08;1,07;1,2;1,02;Geprueft
2014-02-09;0,989;1,02;0,962;Geprueft
2014-02-10;0,962;0,962;0,961;Geprueft
2014-02-11;0,99;1,26;0,961;Geprueft
2014-02-12;0,937;0,961;0,901;Geprueft
2014-02-13;0,883;0,959;0,843;Geprueft
2014-02-14;1,05;1,43;0,901;Geprueft
2014-02-15;0,963;1,08;0,9;Geprueft
2014-02-16;1,4;2,44;0,958;Geprueft
2014-02-17;1,24;1,43;1,14;Geprueft
2014-02-18;1,05;1,37;0,956;Geprueft
2014-02-19;1;1,07;0,956;Geprueft
2014-02-20;0,998;1,25;0,306;Geprueft
2014-02-21;0,955;0,955;0,954;Geprueft
